leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,33,Manchester United,MUN,England,1878,False,https://media-1.api-sports.io/football/teams/33.png,556,Old Trafford,Sir Matt Busby Way,Manchester,76212,grass,https://media-2.api-sports.io/football/venues/556.png,53.46310955,-2.2913864850545362,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,34,Newcastle,NEW,England,1892,False,https://media-3.api-sports.io/football/teams/34.png,562,St. James' Park,St. James' Street,Newcastle upon Tyne,52758,grass,https://media-1.api-sports.io/football/venues/562.png,54.9754693,-1.621873666214279,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,35,Bournemouth,BOU,England,1899,False,https://media-1.api-sports.io/football/teams/35.png,504,Vitality Stadium,"Dean Court, Kings Park","Bournemouth, Dorset",12000,grass,https://media-1.api-sports.io/football/venues/504.png,50.73518145,-1.8383279465003122,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,36,Fulham,FUL,England,1879,False,https://media-2.api-sports.io/football/teams/36.png,535,Craven Cottage,Stevenage Road,London,25700,grass,https://media-3.api-sports.io/football/venues/535.png,51.4749491,-0.22179448481912376,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,39,Wolves,WOL,England,1877,False,https://media-2.api-sports.io/football/teams/39.png,600,Molineux Stadium,Waterloo Road,"Wolverhampton, West Midlands",34624,grass,https://media-2.api-sports.io/football/venues/600.png,52.590272299999995,-2.130407903777414,Black,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,40,Liverpool,LIV,England,1892,False,https://media-1.api-sports.io/football/teams/40.png,550,Anfield,Anfield Road,Liverpool,55212,grass,https://media-2.api-sports.io/football/venues/550.png,53.432468,-2.9545427,Blue,Black
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,42,Arsenal,ARS,England,1886,False,https://media-1.api-sports.io/football/teams/42.png,494,Emirates Stadium,Queensland Road,London,60383,grass,https://media-2.api-sports.io/football/venues/494.png,51.55504035,-0.1083996708672374,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,44,Burnley,BUR,England,1882,False,https://media-3.api-sports.io/football/teams/44.png,512,Turf Moor,Harry Potts Way,Burnley,22546,grass,https://media-3.api-sports.io/football/venues/512.png,53.78934975,-2.229905784614869,Blue,Yellow
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,45,Everton,EVE,England,1878,False,https://media-3.api-sports.io/football/teams/45.png,8560,Goodison Park,Goodison Road,Liverpool,40569,grass,https://media-2.api-sports.io/football/venues/8560.png,53.4387191,-2.9664539939087415,Blue,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,47,Tottenham,TOT,England,1882,False,https://media-1.api-sports.io/football/teams/47.png,593,Tottenham Hotspur Stadium,"Bill Nicholson Way, 748 High Road",London,62850,grass,https://media-2.api-sports.io/football/venues/593.png,51.6041916,-0.06623490525918088,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,48,West Ham,WES,England,1895,False,https://media-3.api-sports.io/football/teams/48.png,598,London Stadium,"Marshgate Lane, Stratford",London,62500,grass,https://media-3.api-sports.io/football/venues/598.png,51.53862065,-0.016623759002470637,Maroon,Blue
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,49,Chelsea,CHE,England,1905,False,https://media-2.api-sports.io/football/teams/49.png,519,Stamford Bridge,Fulham Road,London,41841,grass,https://media-1.api-sports.io/football/venues/519.png,51.481686499999995,-0.19103517666346065,Blue,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,50,Manchester City,MAC,England,1880,False,https://media-2.api-sports.io/football/teams/50.png,555,Etihad Stadium,Rowsley Street,Manchester,55097,grass,https://media-2.api-sports.io/football/venues/555.png,53.48309105,-2.2002520023433307,Blue,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,51,Brighton,BRI,England,1901,False,https://media-3.api-sports.io/football/teams/51.png,508,The American Express Community Stadium,Village Way,"Falmer, East Sussex",31800,grass,https://media-2.api-sports.io/football/venues/508.png,50.86154985,-0.08486804679264488,Blue,Yellow
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,52,Crystal Palace,CRY,England,1905,False,https://media-2.api-sports.io/football/teams/52.png,525,Selhurst Park,Holmesdale Road,London,26309,grass,https://media-2.api-sports.io/football/venues/525.png,51.39824295,-0.085255058181276,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,55,Brentford,BRE,England,1889,False,https://media-3.api-sports.io/football/teams/55.png,10503,Gtech Community Stadium,"166 Lionel Rd N, Brentford","Brentford, Middlesex",17250,grass,https://media-2.api-sports.io/football/venues/10503.png,51.49071295,-0.2889802136183117,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,62,Sheffield Utd,SHE,England,1889,False,https://media-3.api-sports.io/football/teams/62.png,581,Bramall Lane,Bramall Lane,Sheffield,32702,grass,https://media-3.api-sports.io/football/venues/581.png,53.3703478,-1.469697240895162,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,65,Nottingham Forest,NOT,England,1865,False,https://media-1.api-sports.io/football/teams/65.png,566,The City Ground,Pavilion Road,"Nottingham, Nottinghamshire",30576,grass,https://media-1.api-sports.io/football/venues/566.png,52.93993865,-1.1328954461216225,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,66,Aston Villa,AST,England,1874,False,https://media-3.api-sports.io/football/teams/66.png,495,Villa Park,Trinity Road,Birmingham,42788,grass,https://media-2.api-sports.io/football/venues/495.png,52.5091264,-1.8850354312212985,Claret,Blue
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,1359,Luton,LUT,England,1885,False,https://media-1.api-sports.io/football/teams/1359.png,551,Kenilworth Road,1 Maple Road,"Luton, Bedfordshire",10226,grass,https://media-3.api-sports.io/football/venues/551.png,51.5082521,-0.3000583,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,193,PEC Zwolle,ZWO,Netherlands,1910,False,https://media-1.api-sports.io/football/teams/193.png,1160,MAC³PARK Stadion,Stadionplein 1,Zwolle,14000,artificial turf,https://media-1.api-sports.io/football/venues/1160.png,52.5169115,6.121803981825421,Blue,Red
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,194,Ajax,AJA,Netherlands,1900,False,https://media-1.api-sports.io/football/teams/194.png,1117,Johan Cruijff Arena,ArenA Boulevard 1,Amsterdam,54990,grass,https://media-2.api-sports.io/football/venues/1117.png,52.314353049999994,4.942843089053988,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,196,Excelsior,EXC,Netherlands,1902,False,https://media-3.api-sports.io/football/teams/196.png,2901,Van Donge & De Roo Stadion,Honingerdijk 110,Rotterdam,4500,artificial turf,https://media-3.api-sports.io/football/venues/2901.png,51.917002600000004,4.5204535040325915,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,197,PSV Eindhoven,PSV,Netherlands,1913,False,https://media-1.api-sports.io/football/teams/197.png,1143,Philips Stadion,Frederiklaan 10,Eindhoven,36500,grass,https://media-3.api-sports.io/football/venues/1143.png,51.44172105,5.466189209912348,Red,Gold
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,200,Vitesse,VIT,Netherlands,1892,False,https://media-1.api-sports.io/football/teams/200.png,1155,GelreDome,Batavierenweg 25,Arnhem,25500,grass,https://media-1.api-sports.io/football/venues/1155.png,51.96265475,5.891837806982878,Gold,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,201,AZ Alkmaar,ALK,Netherlands,1967,False,https://media-2.api-sports.io/football/teams/201.png,1119,AFAS Stadion,Stadionweg 1,Alkmaar,19500,grass,https://media-1.api-sports.io/football/venues/1119.png,52.6127448,4.742038468564357,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,205,Fortuna Sittard,SIT,Netherlands,1968,False,https://media-3.api-sports.io/football/teams/205.png,1129,Fortuna Sittard Stadion,Milaanstraat 120,Sittard,12500,grass,https://media-1.api-sports.io/football/venues/1129.png,50.991989649999994,5.84361075703813,Green,Yellow
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,206,Heracles,HER,Netherlands,1903,False,https://media-3.api-sports.io/football/teams/206.png,11906,Erve Asito,Van Riemsdijkplein 1,Almelo,13500,artificial turf,https://media-1.api-sports.io/football/venues/11906.png,52.33883295,6.650828911919621,White,Black
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,207,Utrecht,UTR,Netherlands,1970,False,https://media-3.api-sports.io/football/teams/207.png,1154,Stadion Galgenwaard,Herculesplein 241,Utrecht,23750,grass,https://media-3.api-sports.io/football/venues/1154.png,52.07835595,5.147063677448633,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,209,Feyenoord,FEY,Netherlands,1908,False,https://media-2.api-sports.io/football/teams/209.png,1128,Stadion Feijenoord,Van Zandvlietplein 1,Rotterdam,51117,grass,https://media-3.api-sports.io/football/venues/1128.png,51.8938646,4.523228129966229,Red,Gold
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,210,Heerenveen,HEE,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/210.png,1132,Abe Lenstra Stadion,Abe Lenstra boulevard 19,Heerenveen,27224,grass,https://media-2.api-sports.io/football/venues/1132.png,52.9583044,5.9352256,Red,Blue
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,410,GO Ahead Eagles,EAG,Netherlands,1971,False,https://media-2.api-sports.io/football/teams/410.png,1130,De Adelaarshorst,Vetkampstraat 1,Deventer,10400,grass,https://media-1.api-sports.io/football/venues/1130.png,52.2603992,6.172634395853057,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,413,NEC Nijmegen,NIJ,Netherlands,1900,False,https://media-1.api-sports.io/football/teams/413.png,1140,Goffertstadion,Stadionplein 1,Nijmegen,12501,grass,https://media-1.api-sports.io/football/venues/1140.png,51.82248475,5.8371565043141596,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,415,Twente,TWE,Netherlands,1965,False,https://media-2.api-sports.io/football/teams/415.png,1153,De Grolsch Veste,Colosseum 65,Enschede,30205,grass,https://media-3.api-sports.io/football/venues/1153.png,52.23644315,6.836773665471841,Red,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,416,FC Volendam,VOL,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/416.png,1156,Kras Stadion,Sportlaan 10,Volendam,6984,artificial turf,https://media-2.api-sports.io/football/venues/1156.png,52.494383549999995,5.066279237270855,White,White
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,417,Waalwijk,WAA,Netherlands,1940,False,https://media-2.api-sports.io/football/teams/417.png,1144,Mandemakers Stadion,Akkerlaan 2,Waalwijk,7508,artificial turf,https://media-1.api-sports.io/football/venues/1144.png,51.686587,5.088832904796764,Yellow,Blue
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,419,Almere City FC,ALM,Netherlands,1932,False,https://media-2.api-sports.io/football/teams/419.png,1141,Yanmar Stadion,Competitieweg 20,Almere,4501,grass,https://media-1.api-sports.io/football/venues/1141.png,52.39441035,5.240473080536656,White,White
